sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	U2869	0.000150166852057842	0.000455401275386605	0	0.00104273695032919	319	M4
SRR1383451	U1035	0.000150166852057842	0.000412412793978694	0	0.00095848107501962	320	M4
SRR1383451	U1105	0.000150166852057842	0.000427223184022267	0	0.000987508906102013	321	M4
SRR1383451	U1170	0.000150166852057842	0.000412412793978694	0	0.00095848107501962	322	M4
SRR1383451	U2757	0.000150166852057842	0.000412412793978694	0	0.00095848107501962	323	M4
SRR1383451	U4031	0.000150166852057842	0.000397050344803404	0	0.000928371227921724	324	M4
SRR1383451	U4220	0.000150166852057842	0.000381069075076542	0	0.000897048514829853	325	M4
SRR1383451	U4227	0.000150166852057842	0.000397050344803404	0	0.000928371227921724	326	M4
SRR1383451	U6861	0.000150166852057842	0.000397050344803404	0	0.000928371227921724	327	M4
SRR1383451	U839	0.00014460511679644	0.000421840802750618	0	0.000971397897397117	328	M4
SRR1383451	U2149	0.00014460511679644	0.000406834519843726	0	0.000941986123357789	329	M4
SRR1383451	U2722	0.00014460511679644	0.000375024871013714	0	0.000879640357290099	330	M4
SRR1383451	U3167	0.00014460511679644	0.000406834519843726	0	0.000941986123357789	331	M4
SRR1383451	U4667	0.00014460511679644	0.000406834519843726	0	0.000941986123357789	332	M4
SRR1383451	U5105	0.00014460511679644	0.000421840802750618	0	0.000971397897397117	333	M4
SRR1383451	U6607	0.00014460511679644	0.000391253102489506	0	0.000911447106515431	334	M4
SRR1383451	U7332	0.00014460511679644	0.000375024871013714	0	0.000879640357290099	335	M4
SRR1383451	U798	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	336	M4
SRR1383451	U1112	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	337	M4
SRR1383451	U1163	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	338	M4
SRR1383451	U1623	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	339	M4
SRR1383451	U1642	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	340	M4
SRR1383451	U1685	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	341	M4
SRR1383451	U2258	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	342	M4
SRR1383451	U2368	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	343	M4
SRR1383451	U2912	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	344	M4
SRR1383451	U3097	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	345	M4
SRR1383451	U3190	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	346	M4
SRR1383451	U3204	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	347	M4
SRR1383451	U3260	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	348	M4
SRR1383451	U3782	0.000139043381535039	0.000416314184340149	0	0.0009550041890949	349	M4
SRR1383451	U4021	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	350	M4
SRR1383451	U4344	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	351	M4
SRR1383451	U4609	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	352	M4
SRR1383451	U5028	0.000139043381535039	0.000445183302405229	0	0.00101158662076789	353	M4
SRR1383451	U5302	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	354	M4
SRR1383451	U5463	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	355	M4
SRR1383451	U5709	0.000139043381535039	0.000416314184340149	0	0.0009550041890949	356	M4
SRR1383451	U5788	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	357	M4
SRR1383451	U5921	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	358	M4
SRR1383451	U6123	0.000139043381535039	0.000416314184340149	0	0.0009550041890949	359	M4
SRR1383451	U6271	0.000139043381535039	0.000416314184340149	0	0.0009550041890949	360	M4
SRR1383451	U6662	0.000139043381535039	0.000385287979860755	0	0.000894193945738313	361	M4
SRR1383451	U6834	0.000139043381535039	0.000401101188921191	0	0.000925187265976769	362	M4
SRR1383451	U7120	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	363	M4
SRR1383451	U7461	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	364	M4
SRR1383451	U7689	0.000139043381535039	0.00036879735776761	0	0.000861872920353088	365	M4
SRR1383451	U24	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	366	M4
SRR1383451	U27	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	367	M4
SRR1383451	U248	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	368	M4
SRR1383451	U487	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	369	M4
SRR1383451	U626	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	370	M4
SRR1383451	U1104	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	371	M4
SRR1383451	U1317	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	372	M4
SRR1383451	U1352	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	373	M4
SRR1383451	U1444	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	374	M4
SRR1383451	U1507	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	375	M4
SRR1383451	U1812	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	376	M4
SRR1383451	U2260	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	377	M4
SRR1383451	U2717	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	378	M4
SRR1383451	U2936	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	379	M4
SRR1383451	U3102	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	380	M4
SRR1383451	U3416	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	381	M4
SRR1383451	U3428	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	382	M4
SRR1383451	U3501	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	383	M4
SRR1383451	U3579	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	384	M4
SRR1383451	U3678	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	385	M4
SRR1383451	U3691	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	386	M4
SRR1383451	U4092	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	387	M4
SRR1383451	U4333	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	388	M4
SRR1383451	U4345	0.000133481646273637	0.000425509690779762	0	0.000967465315274746	389	M4
SRR1383451	U4591	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	390	M4
SRR1383451	U4917	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	391	M4
SRR1383451	U4934	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	392	M4
SRR1383451	U4937	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	393	M4
SRR1383451	U4972	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	394	M4
SRR1383451	U5054	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	395	M4
SRR1383451	U5164	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	396	M4
SRR1383451	U5218	0.000133481646273637	0.000410637505129132	0	0.000938316367028117	397	M4
SRR1383451	U5240	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	398	M4
SRR1383451	U5331	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	399	M4
SRR1383451	U5480	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	400	M4
SRR1383451	U5493	0.000133481646273637	0.000425509690779762	0	0.000967465315274746	401	M4
SRR1383451	U5514	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	402	M4
SRR1383451	U5661	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	403	M4
SRR1383451	U6065	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	404	M4
SRR1383451	U6134	0.000133481646273637	0.000395206052951959	0	0.000908071276531706	405	M4
SRR1383451	U6331	0.000133481646273637	0.000379147053214258	0	0.000876596215418075	406	M4
SRR1383451	U7058	0.000133481646273637	0.000362377084860846	0	0.000843727681423509	407	M4
SRR1383451	U11	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	408	M4
SRR1383451	U340	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	409	M4
SRR1383451	U394	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	410	M4
SRR1383451	U559	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	411	M4
SRR1383451	U649	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	412	M4
SRR1383451	U695	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	413	M4
SRR1383451	U842	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	414	M4
SRR1383451	U867	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	415	M4
SRR1383451	U868	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	416	M4
SRR1383451	U999	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	417	M4
SRR1383451	U1136	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	418	M4
SRR1383451	U1532	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	419	M4
SRR1383451	U1587	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	420	M4
SRR1383451	U1618	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	421	M4
SRR1383451	U1673	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	422	M4
SRR1383451	U1680	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	423	M4
SRR1383451	U1748	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	424	M4
SRR1383451	U1773	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	425	M4
SRR1383451	U1784	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	426	M4
SRR1383451	U1790	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	427	M4
SRR1383451	U1848	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	428	M4
SRR1383451	U1888	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	429	M4
SRR1383451	U1916	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	430	M4
SRR1383451	U2075	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	431	M4
SRR1383451	U2153	0.000127919911012236	0.000404804452140669	0	0.000921322057989415	432	M4
SRR1383451	U2345	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	433	M4
SRR1383451	U2478	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	434	M4
SRR1383451	U2482	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	435	M4
SRR1383451	U2637	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	436	M4
SRR1383451	U2666	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	437	M4
SRR1383451	U2849	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	438	M4
SRR1383451	U2942	0.000127919911012236	0.000434439083336812	0	0.000979404867828982	439	M4
SRR1383451	U3006	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	440	M4
SRR1383451	U3052	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	441	M4
SRR1383451	U3376	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	442	M4
SRR1383451	U3403	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	443	M4
SRR1383451	U3525	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	444	M4
SRR1383451	U3685	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	445	M4
SRR1383451	U3725	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	446	M4
SRR1383451	U3770	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	447	M4
SRR1383451	U3816	0.000127919911012236	0.000419883294263678	0	0.000950876045479078	448	M4
SRR1383451	U3822	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	449	M4
SRR1383451	U4041	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	450	M4
SRR1383451	U4313	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	451	M4
SRR1383451	U4540	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	452	M4
SRR1383451	U4599	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	453	M4
SRR1383451	U4701	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	454	M4
SRR1383451	U4728	0.000127919911012236	0.000404804452140669	0	0.000921322057989415	455	M4
SRR1383451	U5030	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	456	M4
SRR1383451	U5062	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	457	M4
SRR1383451	U5280	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	458	M4
SRR1383451	U5346	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	459	M4
SRR1383451	U5357	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	460	M4
SRR1383451	U5426	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	461	M4
SRR1383451	U5459	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	462	M4
SRR1383451	U5479	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	463	M4
SRR1383451	U5532	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	464	M4
SRR1383451	U5584	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	465	M4
SRR1383451	U5605	0.000127919911012236	0.000404804452140669	0	0.000921322057989415	466	M4
SRR1383451	U5634	0.000127919911012236	0.000404804452140669	0	0.000921322057989415	467	M4
SRR1383451	U5656	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	468	M4
SRR1383451	U5700	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	469	M4
SRR1383451	U5820	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	470	M4
SRR1383451	U5868	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	471	M4
SRR1383451	U5927	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	472	M4
SRR1383451	U5948	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	473	M4
SRR1383451	U6136	0.000127919911012236	0.000389141758417285	0	0.0008906237423907	474	M4
SRR1383451	U6165	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	475	M4
SRR1383451	U6358	0.000127919911012236	0.000404804452140669	0	0.000921322057989415	476	M4
SRR1383451	U6485	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	477	M4
SRR1383451	U6557	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	478	M4
SRR1383451	U6663	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	479	M4
SRR1383451	U6807	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	480	M4
SRR1383451	U6963	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	481	M4
SRR1383451	U7035	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	482	M4
SRR1383451	U7158	0.000127919911012236	0.000355753616266194	0	0.000825184186263858	483	M4
SRR1383451	U7164	0.000127919911012236	0.000372821635390552	0	0.00085863688903504	484	M4
SRR1383451	U20	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	485	M4
SRR1383451	U154	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	486	M4
SRR1383451	U163	0.000122358175750834	0.00039880816396545	0	0.00090400781386366	487	M4
SRR1383451	U316	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	488	M4
SRR1383451	U403	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	489	M4
SRR1383451	U450	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	490	M4
SRR1383451	U891	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	491	M4
SRR1383451	U916	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	492	M4
SRR1383451	U924	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	493	M4
SRR1383451	U938	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	494	M4
SRR1383451	U1096	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	495	M4
SRR1383451	U1189	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	496	M4
SRR1383451	U1193	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	497	M4
SRR1383451	U1230	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	498	M4
SRR1383451	U1336	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	499	M4
SRR1383451	U1414	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	500	M4
SRR1383451	U1564	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	501	M4
SRR1383451	U1602	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	502	M4
SRR1383451	U1753	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	503	M4
SRR1383451	U1758	0.000122358175750834	0.00039880816396545	0	0.00090400781386366	504	M4
SRR1383451	U1893	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	505	M4
SRR1383451	U1917	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	506	M4
SRR1383451	U1937	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	507	M4
SRR1383451	U1941	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	508	M4
SRR1383451	U2134	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	509	M4
SRR1383451	U2152	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	510	M4
SRR1383451	U2210	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	511	M4
SRR1383451	U2279	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	512	M4
SRR1383451	U2322	0.000122358175750834	0.00039880816396545	0	0.00090400781386366	513	M4
SRR1383451	U2383	0.000122358175750834	0.00039880816396545	0	0.00090400781386366	514	M4
SRR1383451	U2411	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	515	M4
SRR1383451	U2419	0.000122358175750834	0.000382900268107352	0	0.000872828910911975	516	M4
SRR1383451	U2446	0.000122358175750834	0.000348915380370456	0	0.000806219754929022	517	M4
SRR1383451	U2453	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	518	M4
SRR1383451	U2555	0.000122358175750834	0.000366302168964191	0	0.000840297234379555	519	M4
