sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	1377	0.000461538461538462	0.00304974467500743	0	0.00643892818659583	323	M5
SRR1383463	1522	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	324	M5
SRR1383463	1563	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	325	M5
SRR1383463	1578	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	326	M5
SRR1383463	1739	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	327	M5
SRR1383463	1753	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	328	M5
SRR1383463	2024	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	329	M5
SRR1383463	2105	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	330	M5
SRR1383463	2140	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	331	M5
SRR1383463	2257	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	332	M5
SRR1383463	2355	0.000461538461538462	0.00304974467500743	0	0.00643892818659583	333	M5
SRR1383463	2400	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	334	M5
SRR1383463	2409	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	335	M5
SRR1383463	2561	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	336	M5
SRR1383463	262	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	337	M5
SRR1383463	295	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	338	M5
SRR1383463	3004	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	339	M5
SRR1383463	3129	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	340	M5
SRR1383463	326	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	341	M5
SRR1383463	3367	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	342	M5
SRR1383463	3383	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	343	M5
SRR1383463	3418	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	344	M5
SRR1383463	421	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	345	M5
SRR1383463	634	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	346	M5
SRR1383463	644	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	347	M5
SRR1383463	844	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	348	M5
SRR1383463	859	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	349	M5
SRR1383463	872	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	350	M5
SRR1383463	932	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	351	M5
SRR1383463	1465	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	352	M5
SRR1383463	3114	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	353	M5
SRR1383463	850	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	354	M5
SRR1383463	113	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	355	M5
SRR1383463	1681	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	356	M5
SRR1383463	2030	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	357	M5
SRR1383463	2703	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	358	M5
SRR1383463	2834	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	359	M5
SRR1383463	2858	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	360	M5
SRR1383463	3025	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	361	M5
SRR1383463	3395	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	362	M5
SRR1383463	420	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	363	M5
SRR1383463	516	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	364	M5
SRR1383463	914	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	365	M5
SRR1383463	951	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	366	M5
SRR1383463	966	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	367	M5
SRR1383463	1033	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	368	M5
SRR1383463	1080	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	369	M5
SRR1383463	1148	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	370	M5
SRR1383463	1256	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	371	M5
SRR1383463	1259	0.000384615384615385	0.00285954184659331	0	0.00598921441622344	372	M5
SRR1383463	1284	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	373	M5
SRR1383463	1302	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	374	M5
SRR1383463	1380	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	375	M5
SRR1383463	1397	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	376	M5
SRR1383463	1427	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	377	M5
SRR1383463	1437	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	378	M5
SRR1383463	1488	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	379	M5
SRR1383463	1503	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	380	M5
SRR1383463	151	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	381	M5
SRR1383463	1540	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	382	M5
SRR1383463	1676	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	383	M5
SRR1383463	17	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	384	M5
SRR1383463	1726	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	385	M5
SRR1383463	1741	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	386	M5
SRR1383463	1769	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	387	M5
SRR1383463	1805	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	388	M5
SRR1383463	1875	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	389	M5
SRR1383463	1926	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	390	M5
SRR1383463	2169	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	391	M5
SRR1383463	2193	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	392	M5
SRR1383463	2240	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	393	M5
SRR1383463	2253	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	394	M5
SRR1383463	2284	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	395	M5
SRR1383463	2295	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	396	M5
SRR1383463	2349	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	397	M5
SRR1383463	2359	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	398	M5
SRR1383463	2392	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	399	M5
SRR1383463	2396	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	400	M5
SRR1383463	2401	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	401	M5
SRR1383463	2413	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	402	M5
SRR1383463	2504	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	403	M5
SRR1383463	2523	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	404	M5
SRR1383463	2573	0.000384615384615385	0.00285954184659331	0	0.00598921441622344	405	M5
SRR1383463	2637	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	406	M5
SRR1383463	2813	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	407	M5
SRR1383463	2875	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	408	M5
SRR1383463	3007	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	409	M5
SRR1383463	31	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	410	M5
SRR1383463	3128	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	411	M5
SRR1383463	3260	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	412	M5
SRR1383463	3327	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	413	M5
SRR1383463	423	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	414	M5
SRR1383463	468	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	415	M5
SRR1383463	493	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	416	M5
SRR1383463	535	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	417	M5
SRR1383463	541	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	418	M5
SRR1383463	596	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	419	M5
SRR1383463	707	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	420	M5
SRR1383463	828	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	421	M5
SRR1383463	91	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	422	M5
SRR1383463	992	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	423	M5
SRR1383463	U660	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	424	M5
SRR1383463	U816	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	425	M5
SRR1383463	U2285	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	426	M5
SRR1383463	U3386	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	427	M5
SRR1383463	U4509	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	428	M5
SRR1383463	U4750	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	429	M5
SRR1383463	U4762	0.000384615384615385	0.00240794972510306	0	0.0051041101224005	430	M5
SRR1383463	424	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	431	M5
SRR1383463	1105	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	432	M5
SRR1383463	1262	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	433	M5
SRR1383463	1291	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	434	M5
SRR1383463	1466	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	435	M5
SRR1383463	1624	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	436	M5
SRR1383463	193	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	437	M5
SRR1383463	2063	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	438	M5
SRR1383463	2200	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	439	M5
SRR1383463	2624	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	440	M5
SRR1383463	3133	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	441	M5
SRR1383463	1011	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	442	M5
SRR1383463	1073	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	443	M5
SRR1383463	110	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	444	M5
SRR1383463	111	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	445	M5
SRR1383463	114	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	446	M5
SRR1383463	1195	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	447	M5
SRR1383463	124	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	448	M5
SRR1383463	1279	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	449	M5
SRR1383463	1296	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	450	M5
SRR1383463	1331	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	451	M5
SRR1383463	1387	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	452	M5
SRR1383463	1426	0.000307692307692308	0.00265351140446607	0	0.00550847909301209	453	M5
SRR1383463	1532	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	454	M5
SRR1383463	1538	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	455	M5
SRR1383463	1556	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	456	M5
SRR1383463	1598	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	457	M5
SRR1383463	163	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	458	M5
SRR1383463	1630	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	459	M5
SRR1383463	1682	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	460	M5
SRR1383463	1700	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	461	M5
SRR1383463	1849	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	462	M5
SRR1383463	1851	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	463	M5
SRR1383463	187	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	464	M5
SRR1383463	1871	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	465	M5
SRR1383463	1921	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	466	M5
SRR1383463	2013	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	467	M5
SRR1383463	2044	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	468	M5
SRR1383463	2098	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	469	M5
SRR1383463	2212	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	470	M5
SRR1383463	2218	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	471	M5
SRR1383463	2237	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	472	M5
SRR1383463	2264	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	473	M5
SRR1383463	2470	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	474	M5
SRR1383463	2517	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	475	M5
SRR1383463	2539	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	476	M5
SRR1383463	2557	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	477	M5
SRR1383463	26	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	478	M5
SRR1383463	2613	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	479	M5
SRR1383463	2618	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	480	M5
SRR1383463	2695	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	481	M5
SRR1383463	2696	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	482	M5
SRR1383463	2726	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	483	M5
SRR1383463	2776	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	484	M5
SRR1383463	2855	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	485	M5
SRR1383463	2881	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	486	M5
SRR1383463	2946	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	487	M5
SRR1383463	2982	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	488	M5
SRR1383463	3059	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	489	M5
SRR1383463	3152	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	490	M5
SRR1383463	3161	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	491	M5
SRR1383463	3168	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	492	M5
SRR1383463	3220	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	493	M5
SRR1383463	3344	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	494	M5
SRR1383463	3385	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	495	M5
SRR1383463	454	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	496	M5
SRR1383463	460	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	497	M5
SRR1383463	472	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	498	M5
SRR1383463	509	0.000307692307692308	0.00265351140446607	0	0.00550847909301209	499	M5
SRR1383463	536	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	500	M5
SRR1383463	542	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	501	M5
SRR1383463	563	0.000307692307692308	0.00265351140446607	0	0.00550847909301209	502	M5
SRR1383463	599	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	503	M5
SRR1383463	710	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	504	M5
SRR1383463	765	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	505	M5
SRR1383463	771	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	506	M5
SRR1383463	842	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	507	M5
SRR1383463	851	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	508	M5
SRR1383463	929	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	509	M5
SRR1383463	U220	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	510	M5
SRR1383463	U259	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	511	M5
SRR1383463	U562	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	512	M5
SRR1383463	U651	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	513	M5
SRR1383463	U1071	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	514	M5
SRR1383463	U1145	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	515	M5
SRR1383463	U1156	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	516	M5
SRR1383463	U1241	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	517	M5
SRR1383463	U1376	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	518	M5
SRR1383463	U1378	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	519	M5
SRR1383463	U1488	0.000307692307692308	0.00265351140446607	0	0.00550847909301209	520	M5
SRR1383463	U1513	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	521	M5
SRR1383463	U1549	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	522	M5
SRR1383463	U1600	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	523	M5
SRR1383463	U1749	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	524	M5
SRR1383463	U1826	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	525	M5
SRR1383463	U1848	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	526	M5
SRR1383463	U1975	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	527	M5
SRR1383463	U2216	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	528	M5
SRR1383463	U2253	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	529	M5
SRR1383463	U2311	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	530	M5
SRR1383463	U2520	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	531	M5
SRR1383463	U2715	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	532	M5
SRR1383463	U3001	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	533	M5
SRR1383463	U3084	0.000307692307692308	0.00215925104604283	0	0.00453974659151669	534	M5
